product_id,brand,name,Label,active_count_skin,skin,price,rank
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,4,Combination,68,4.4
3,LA MER,The Moisturizing Soft Cream,Moisturizer,1,Combination,175,3.8
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,5,Combination,38,4.1
5,TATCHA,The Water Cream,Moisturizer,2,Combination,68,4.2
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,2,Combination,60,4.2
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,2,Combination,45,4.3
12,BELIF,The True Cream Aqua Bomb,Moisturizer,1,Combination,38,4.5
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,3,Combination,58,4.6
15,DRUNK ELEPHANT,The Littles™,Moisturizer,8,Combination,90,4.4
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,2,Combination,30,4.6
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,3,Combination,39,4.4
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,1,Combination,230,4.3
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,2,Combination,30,3.9
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,2,Combination,92,4.1
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,2,Combination,100,4.4
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,1,Combination,34,4.4
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,1,Combination,28,3.9
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,2,Combination,240,4.1
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,1,Combination,68,4.4
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,1,Combination,48,4.5
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,4,Combination,38,3.9
36,LANEIGE,Water Sleeping Mask,Moisturizer,2,Combination,25,4.4
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,4,Combination,35,4.4
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,2,Combination,48,4.0
42,CLINIQUE,Dramatically Different Moisturizing Gel,Moisturizer,1,Combination,28,4.5
43,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,Moisturizer,2,Combination,55,4.3
44,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,Moisturizer,1,Combination,80,4.2
45,GLOW RECIPE,Watermelon Glow Sleeping Mask,Moisturizer,3,Combination,45,4.1
46,HERBIVORE,Pink Cloud Rosewater Moisture Crème,Moisturizer,4,Combination,48,4.6
47,TARTE,Radiance Drops - Rainforest of the Sea™ Collection,Moisturizer,1,Combination,32,3.7
48,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,Moisturizer,1,Combination,65,4.2
56,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,Moisturizer,2,Combination,29,4.4
57,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion,Moisturizer,1,Combination,100,4.4
58,SON & PARK,Beauty Water,Moisturizer,1,Combination,30,4.6
59,TATCHA,The Silk Cream,Moisturizer,2,Combination,120,4.3
60,OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,Moisturizer,2,Combination,44,4.6
62,BOBBI BROWN,Vitamin Enriched Face Base Priming Moisturizer,Moisturizer,2,Combination,60,4.5
63,DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,Moisturizer,1,Combination,52,4.2
64,CAUDALIE,Vinosource Moisturizing Sorbet,Moisturizer,1,Combination,39,4.2
65,HERBIVORE,Lapis Oil Balancing Facial Oil,Moisturizer,1,Combination,72,4.4
67,SMASHBOX,Camera Ready BB Cream SPF 35,Moisturizer,1,Combination,42,4.0
68,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,Moisturizer,3,Combination,65,4.1
70,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,Moisturizer,5,Combination,38,3.9
71,TATCHA,Luminous Dewy Skin Night Concentrate,Moisturizer,1,Combination,110,4.5
72,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,Moisturizer,4,Combination,49,4.0
73,ESTÉE LAUDER,Revitalizing Supreme Global Anti-Aging Crème,Moisturizer,2,Combination,82,4.4
74,DR. JART+,Ceramidin™ Cream,Moisturizer,2,Combination,48,4.6
76,FRESH,Seaberry Moisturizing Face Oil,Moisturizer,1,Combination,52,4.4
77,LANEIGE,BB Cushion Hydra Radiance SPF 50,Moisturizer,3,Combination,38,4.3
78,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,Moisturizer,2,Combination,195,4.4
79,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,Moisturizer,3,Combination,59,4.3
80,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,Moisturizer,1,Combination,45,4.1
81,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,Moisturizer,3,Combination,52,4.4
82,AMOREPACIFIC,Vintage Single Extract Essence,Moisturizer,1,Combination,145,4.5
83,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,6,Combination,48,4.3
84,FRESH,Black Tea Corset Cream Firming Moisturizer,Moisturizer,2,Combination,95,4.0
86,FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,Moisturizer,2,Combination,28,4.2
87,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,6,Combination,68,3.8
92,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,Moisturizer,1,Combination,39,4.4
94,LANEIGE,Water Bank Essence,Moisturizer,1,Combination,36,4.7
96,GLOW RECIPE,Watermelon Pink Juice Moisturizer,Moisturizer,1,Combination,39,4.1
99,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,Moisturizer,2,Combination,39,4.1
100,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,Moisturizer,2,Combination,135,3.8
101,LANCÔME,Rénergie Lift Multi-Action Night,Moisturizer,1,Combination,122,4.3
102,ALGENIST,GENIUS Ultimate Anti-Aging Cream,Moisturizer,2,Combination,112,4.3
103,IT COSMETICS,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,Moisturizer,5,Combination,35,3.6
104,DR. JART+,Cicapair™ Tiger Grass Cream,Moisturizer,1,Combination,48,4.3
105,CLINIQUE,Dramatically Different Hydrating Jelly,Moisturizer,1,Combination,28,4.0
106,JOSIE MARAN,Whipped Argan Oil Face Butter,Moisturizer,1,Combination,40,4.1
107,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,Moisturizer,2,Combination,40,4.4
110,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,Moisturizer,2,Combination,35,4.5
112,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,Moisturizer,2,Combination,48,4.3
114,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,Moisturizer,2,Combination,29,3.5
115,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,Moisturizer,3,Combination,48,4.2
117,TATCHA,The Indigo Cream Soothing Skin Protectant,Moisturizer,3,Combination,85,4.2
118,KIEHL'S SINCE 1851,Super Multi-Corrective Cream,Moisturizer,1,Combination,84,4.3
119,BIOSSANCE,Squalane + Omega Repair Cream,Moisturizer,2,Combination,58,4.7
122,SHISEIDO,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,Moisturizer,1,Combination,60,4.3
124,IT COSMETICS,Bye Bye Redness™ Neutralizing Correcting Cream,Moisturizer,5,Combination,32,4.2
127,FRESH,Vitamin C Glow Moisturizer,Moisturizer,2,Combination,42,4.3
128,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,Moisturizer,2,Combination,48,4.4
129,FRESH,Vitamin Nectar Antioxidant Face Mist,Moisturizer,1,Combination,44,4.8
130,BELIF,Peat Miracle Revital Cream,Moisturizer,2,Combination,58,4.7
132,MURAD,Hydro-Dynamic® Ultimate Moisture,Moisturizer,2,Combination,75,4.4
133,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,7,Combination,38,4.5
134,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,Moisturizer,2,Combination,39,4.4
136,FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,Moisturizer,3,Combination,38,4.3
137,MURAD,Retinol Youth Renewal Night Cream,Moisturizer,1,Combination,82,4.6
139,TATCHA,The Essence Plumping Skin Softener,Moisturizer,1,Combination,95,4.4
141,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,Moisturizer,2,Combination,52,4.4
143,SMASHBOX,Photo Finish Primerizer,Moisturizer,2,Combination,42,4.1
144,ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,Moisturizer,3,Combination,45,3.5
146,LANEIGE,Water Bank Hydrating Gel,Moisturizer,4,Combination,35,4.6
147,SK-II,GenOptics Spot Essence Serum,Moisturizer,2,Combination,225,4.2
148,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,Moisturizer,5,Combination,75,4.1
150,MURAD,Oil-Control Mattifier SPF 15 PA++,Moisturizer,2,Combination,40,4.2
151,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,Moisturizer,5,Combination,34,4.3
154,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,Moisturizer,2,Combination,36,4.2
155,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Moisturizer,3,Combination,56,4.1
157,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,Moisturizer,2,Combination,24,4.2
158,MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,Moisturizer,3,Combination,40,4.3
161,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,Moisturizer,1,Combination,60,4.7
162,LA MER,The Moisturizing Soft Lotion,Moisturizer,1,Combination,270,3.6
163,CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,Moisturizer,1,Combination,39,4.1
165,CAUDALIE,Resveratrol Lift Night Infusion Cream,Moisturizer,2,Combination,76,4.1
167,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Moisturizer,2,Combination,63,4.0
168,CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Moisturizer,1,Combination,39,3.8
170,SHISEIDO,Future Solution LX Total Regenerating Cream,Moisturizer,2,Combination,280,4.0
171,CLARINS,Multi-Active Night Cream - Normal to Combination Skin,Moisturizer,3,Combination,57,4.2
177,NURSE JAMIE,Tech Neck Prevention Kit,Moisturizer,2,Combination,69,5.0
178,LANCER,The Method: Nourish,Moisturizer,1,Combination,125,4.5
179,LANCÔME,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,Moisturizer,2,Combination,52,4.5
180,TATCHA,Gold Camellia Beauty Oil,Moisturizer,1,Combination,95,4.6
181,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,Moisturizer,5,Combination,88,4.4
182,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,Moisturizer,2,Combination,42,3.9
183,L'OCCITANE,Immortelle Divine Cream,Moisturizer,2,Combination,110,3.9
184,ESTÉE LAUDER,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,Moisturizer,1,Combination,80,4.7
186,SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,Moisturizer,1,Combination,34,4.4
187,ALGENIST,Overnight Restorative Cream,Moisturizer,1,Combination,94,4.4
188,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,Moisturizer,2,Combination,39,4.0
189,CAUDALIE,Premier Cru Cream,Moisturizer,3,Combination,140,4.4
190,CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,Moisturizer,1,Combination,76,3.9
192,DR. DENNIS GROSS SKINCARE,C+ Collagen Deep Cream,Moisturizer,4,Combination,72,4.2
193,KORRES,Wild Rose Vitamin C Active Brightening Oil,Moisturizer,1,Combination,54,4.4
194,CLINIQUE,Limited Edition Dramatically Different™ Moisturizing Gel,Moisturizer,1,Combination,39,5.0
196,SHISEIDO,Bio-Performance Glow Revival Cream,Moisturizer,2,Combination,105,4.8
197,SEPHORA COLLECTION,Sleeping Mask,Moisturizer,2,Combination,4,4.2
198,BELIF,Hungarian Water Essence,Moisturizer,1,Combination,42,4.3
201,ESTÉE LAUDER,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",Moisturizer,2,Combination,108,4.1
203,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,1,Combination,55,4.2
205,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,Moisturizer,1,Combination,39,4.0
208,SK-II,Cellumination Cream EX,Moisturizer,3,Combination,160,4.3
209,LANCÔME,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,Moisturizer,1,Combination,49,4.3
212,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,Moisturizer,2,Combination,150,4.1
215,DR. JART+,Black Label Detox BB Beauty Balm,Moisturizer,1,Combination,36,4.1
217,PHILOSOPHY,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,Moisturizer,2,Combination,49,4.4
219,MURAD,Anti-Aging Moisturizer SPF 30 PA+++,Moisturizer,2,Combination,48,4.3
220,CLINIQUE,Moisture Surge Overnight Mask,Moisturizer,1,Combination,35,4.5
222,FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,Moisturizer,1,Combination,34,4.5
223,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,Moisturizer,5,Combination,75,4.0
224,AMOREPACIFIC,Treatment Toner,Moisturizer,2,Combination,50,4.4
227,CAUDALIE,Vinosource Intense Moisture Rescue Cream,Moisturizer,1,Combination,39,4.2
229,KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,Moisturizer,1,Combination,95,3.9
