product_id,brand,name,Label,price,actives,active_count,actives_list
0,LA MER,Crème de la Mer,Moisturizer,175,"['Essential Oils', 'Glycerin', 'Panthenol', 'Zinc']",4,"Essential Oils, Glycerin, Panthenol, Zinc"
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,68,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid', 'Peptides', 'Vitamin E']",8,"Coconut Oil, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Vitamin E"
3,LA MER,The Moisturizing Soft Cream,Moisturizer,175,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Urea', 'Vitamin E', 'Zinc']",9,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Urea, Vitamin E, Zinc"
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,38,"['Aloe Vera', 'Avocado Oil', 'Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Panthenol', 'Peptides', 'Retinol', 'Vitamin C', 'Vitamin E']",13,"Aloe Vera, Avocado Oil, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Panthenol, Peptides, Retinol, Vitamin C, Vitamin E"
5,TATCHA,The Water Cream,Moisturizer,68,"['Glycerin', 'Green Tea', 'Hyaluronic Acid']",3,"Glycerin, Green Tea, Hyaluronic Acid"
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,60,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid']",4,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid"
7,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil,Moisturizer,72,['Essential Oils'],1,Essential Oils
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,29,"['Avocado Oil', 'Essential Oils', 'Glycerin', 'Squalane', 'Urea', 'Vitamin E']",6,"Avocado Oil, Essential Oils, Glycerin, Squalane, Urea, Vitamin E"
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,325,"['Essential Oils', 'Glycerin', 'Panthenol', 'Zinc']",4,"Essential Oils, Glycerin, Panthenol, Zinc"
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,45,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
11,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,Moisturizer,47,"['Essential Oils', 'Evening Primrose Oil', 'Jojoba Oil', 'Squalane', 'Vitamin E']",5,"Essential Oils, Evening Primrose Oil, Jojoba Oil, Squalane, Vitamin E"
12,BELIF,The True Cream Aqua Bomb,Moisturizer,38,"['Calendula', 'Ceramides', 'Essential Oils', 'Glycerin', 'Oatmeal', 'Panthenol', 'Shea Butter', 'Squalane']",8,"Calendula, Ceramides, Essential Oils, Glycerin, Oatmeal, Panthenol, Shea Butter, Squalane"
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,105,"['Avocado Oil', 'Chamomile', 'Essential Oils', 'Retinoid']",4,"Avocado Oil, Chamomile, Essential Oils, Retinoid"
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,58,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Jojoba Oil', 'Lactic Acid', 'Poly Hydroxy Acids', 'Vitamin E']",8,"Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Jojoba Oil, Lactic Acid, Poly Hydroxy Acids, Vitamin E"
15,DRUNK ELEPHANT,The Littles™,Moisturizer,90,"['Allantoin', 'Aloe Vera', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Lactic Acid', 'Niacinamide', 'Panthenol', 'Peptides', 'Salicylic Acid', 'Vitamin C', 'Vitamin E', 'Zinc Oxide']",17,"Allantoin, Aloe Vera, Coconut Oil, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Jojoba Oil, Lactic Acid, Niacinamide, Panthenol, Peptides, Salicylic Acid, Vitamin C, Vitamin E, Zinc Oxide"
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,30,"['Allantoin', 'Ceramides', 'Essential Oils', 'Glycerin', 'Green Tea', 'Shea Butter', 'Squalane']",7,"Allantoin, Ceramides, Essential Oils, Glycerin, Green Tea, Shea Butter, Squalane"
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,39,"['Aloe Vera', 'Caffeine', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides', 'Urea', 'Vitamin C', 'Vitamin E']",9,"Aloe Vera, Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Urea, Vitamin C, Vitamin E"
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,40,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
