Label,brand,name,price,rank,skin_type,flag
Face Mask,FOREO,Shimmer Freak Mask,19,1.0,combination,1
Eye cream,BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,15,1.8,combination,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Golden Mask,6,2.6,combination,1
Face Mask,EVE LOM,WHITE Brightening Mask,160,2.7,combination,1
Face Mask,SKIN LAUNDRY,Wrinkle Release Neck & Chest Sheet Mask,60,2.7,combination,1
Face Mask,FOREO,Matte Maniac Mask,19,2.8,combination,1
Eye cream,KIEHL'S SINCE 1851,Youth Dose Eye Treatment,39,2.8,combination,1
Face Mask,SEPHORA COLLECTION,Nose Mask - Pineapple,3,2.9,combination,1
Face Mask,ORIGINS,GinZing™ Peel-Off Mask to Refine and Refresh,28,3.0,combination,1
Eye cream,GUERLAIN,Orchidee Imperiale The Eye and Lip Contour Cream,200,3.0,combination,1
Eye cream,KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,60,3.0,combination,1
Eye cream,TATA HARPER,Illuminating Eye Crème,105,3.0,combination,1
Eye cream,ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,72,3.0,combination,1
Eye cream,KATE SOMERVILLE,KateCeuticals™ Contouring Eye Serum,125,3.0,combination,1
Sun protect,SHISEIDO,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,260,3.0,combination,1
Treatment,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,80,3.1,combination,1
Eye cream,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,44,3.1,combination,1
Eye cream,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,69,3.1,combination,1
Sun protect,COOLA,Mineral Sport Sunscreen Stick SPF 50,26,3.1,combination,1
Eye cream,ESTÉE LAUDER,Advanced Night Repair Eye Concentrate Matrix,69,3.2,combination,1
Sun protect,KATE SOMERVILLE,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,38,3.2,combination,1
Moisturizer,LA MER,The Moisturizing Cool Gel Cream,175,3.3,combination,1
Cleanser,BOSCIA,The Future is Female Peppermint Blotting Linens,7,3.3,combination,1
Treatment,MURAD,Acne Clear Control 30-Day Kit,29,3.3,combination,1
Face Mask,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,combination,1
Face Mask,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,35,3.3,combination,1
Face Mask,DR. JART+,Dermask Intra Jet Firming Solution™,9,3.3,combination,1
Eye cream,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,65,3.3,combination,1
Eye cream,CAUDALIE,Premier Cru Eye Cream,99,3.3,combination,1
Eye cream,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,24,3.3,combination,1
Eye cream,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,44,3.3,combination,1
Eye cream,KLORANE,BB Eye Cream with Soothing Cornflower,26,3.3,combination,1
Sun protect,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,34,3.3,combination,1
Sun protect,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,28,3.3,combination,1
Sun protect,CLINIQUE,Oil-Free Face Cream Broad Spectrum SPF 30,26,3.3,combination,1
Sun protect,AMOREPACIFIC,Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,32,3.3,combination,1
Treatment,SHISEIDO,White Lucent MicroTargeting Spot Corrector,132,3.4,combination,1
Treatment,DR. BRANDT SKINCARE,needles no more™,89,3.4,combination,1
Face Mask,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,80,3.4,combination,1
Face Mask,DR. JART+,Pore Master Patch,7,3.4,combination,1
Face Mask,BOSCIA,Sake Bright White Mask,38,3.4,combination,1
Eye cream,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,69,3.4,combination,1
Eye cream,FIRST AID BEAUTY,Detox Eye Roller,26,3.4,combination,1
Eye cream,CLARINS,Enhancing Eye Lift Serum,65,3.4,combination,1
Eye cream,CLARINS,Multi-Active Eye,45,3.4,combination,1
Sun protect,PETER THOMAS ROTH,Instant Mineral SPF 45,30,3.4,combination,1
Sun protect,COOLA,Makeup Setting Spray SPF 30,36,3.4,combination,1
Moisturizer,ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,45,3.5,combination,1
Cleanser,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,22,3.5,combination,1
Treatment,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,50,3.5,combination,1
Face Mask,BOSCIA,Luminizing Pink Charcoal Mask,34,3.5,combination,1
Face Mask,SEPHORA COLLECTION,Face Mask - Coconut - Nourishing,6,3.5,combination,1
Eye cream,ESTÉE LAUDER,Advanced Night Repair Eye Serum Synchronized Complex II,66,3.5,combination,1
Eye cream,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,65,3.5,combination,1
Eye cream,DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,55,3.5,combination,1
Eye cream,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,75,3.5,combination,1
Eye cream,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,39,3.5,combination,1
Eye cream,SKIN INC SUPPLEMENT BAR,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,35,3.5,combination,1
Eye cream,BAREMINERALS,BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,38,3.5,combination,1
Eye cream,EVE LOM,Time Retreat Eye Treatment,75,3.5,combination,1
Sun protect,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,74,3.5,combination,1
Sun protect,KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,84,3.5,combination,1
Sun protect,FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,70,3.5,combination,1
Moisturizer,LA MER,The Moisturizing Soft Lotion,270,3.6,combination,1
Cleanser,FRESH,Rose Cleansing Foam,29,3.6,combination,1
Treatment,BECCA,Ever-Matte Poreless Priming Perfector,38,3.6,combination,1
