product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
366,synthetic AHAs/BHAs,REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Tonic,Cleanser,35,4.4,1,1,1,1,1,AHAs
584,-Glycolic Acid: Reduces visible signs of aging. -Salicylic Acid: Reduces pore blockages and supports natural collagen. -Mandelic Acid: Supplements the anti-aging benefits of glycolic acid and possesses anti-irritation and anti-redness properties. -Lactic Acid: A naturally occurring alpha hydroxy acid that supports natural cell renewal. -Citric Acid (AHA),DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,Treatment,88,4.5,1,1,1,1,0,AHAs
591,and moisturizes. -Genistein: Supports optimum natural collagen levels. -Lactic Acid (AHA) and Citric Acid (AHA) Step One: Water,DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,Treatment,88,4.5,1,1,1,1,0,AHAs
709,synthetic AHAs/BHAs,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Firming Beauty Shot,Treatment,56,4.1,1,1,1,1,1,AHAs
943,-AHAs (From Bluberry,DIOR,Hydra Life Glow Better Fresh Jelly Mask,Face Mask,69,4.3,1,0,1,0,0,AHAs
15,Allantoin,DRUNK ELEPHANT,The Littles™,Moisturizer,90,4.4,1,1,1,1,0,Allantoin
16,Allantoin,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,30,4.6,1,1,1,1,1,Allantoin
25,Allantoin,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,100,4.4,0,0,0,0,0,Allantoin
48,Allantoin,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,Moisturizer,65,4.2,1,1,1,0,1,Allantoin
51,Allantoin,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,Moisturizer,58,4.8,1,1,1,1,1,Allantoin
79,Allantoin,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,Moisturizer,59,4.3,1,1,1,1,0,Allantoin
80,Allantoin,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,Moisturizer,45,4.1,1,1,1,1,1,Allantoin
83,Allantoin,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,4.3,1,1,1,1,1,Allantoin
106,Allantoin**,JOSIE MARAN,Whipped Argan Oil Face Butter,Moisturizer,40,4.1,1,1,1,1,1,Allantoin
107,Allantoin,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,Moisturizer,40,4.4,0,1,0,0,1,Allantoin
